#Types Before Cut: 11104
#Types After Cut: 11104
#Search Hits: 0
1	1477	3161.720	я
2	1165	3016.496	ну
3	1166	2875.119	вот
4	695	1672.688	да
5	672	1410.844	там
6	1302	1260.967	а
7	1015	1237.189	то
8	440	1138.136	ты
9	333	723.569	мне
10	941	650.599	это
11	290	607.054	меня
12	219	578.597	э
13	388	574.739	очень
14	202	533.683	нрзб
15	199	488.904	б
16	178	470.275	всё
17	456	463.128	так
18	459	450.481	мы
19	187	438.147	знаю
20	156	412.151	ещё
21	155	409.509	мама
22	216	376.718	просто
23	139	367.237	эээ
24	184	363.697	потом
25	663	351.967	как
26	232	346.063	потому
27	579	330.447	у
28	185	330.334	вообще
29	303	326.429	нет
30	229	325.340	нас
31	123	324.965	смех
32	114	301.187	говорящий
33	103	272.125	бабушка
34	103	272.125	ээ
35	108	266.584	тебе
36	99	261.557	лиля
37	117	254.622	про
38	115	249.604	общем
39	367	245.890	есть
40	96	243.113	тебя
41	242	241.606	когда
42	90	237.780	короче
43	142	223.510	тоже
44	83	219.286	настя
45	101	214.620	типа
46	317	213.620	было
47	76	200.792	рома
48	114	194.463	такая
49	1141	194.308	что
50	88	191.594	анна
51	98	190.552	нибудь
52	108	186.803	значит
53	70	184.940	ребенок
54	232	184.511	она
55	69	182.298	студент
56	66	174.372	костя
57	64	169.088	логопед
58	63	166.446	помню
59	61	161.162	оля
60	60	158.520	маша
61	305	156.555	все
62	73	154.126	тут
63	57	150.594	брат
64	57	150.594	угу
65	56	147.952	арина
66	269	147.121	они
67	55	145.310	полина
68	53	140.026	ваня
69	53	140.026	катя
70	95	138.783	какой
71	52	137.384	ладно
72	50	132.100	алёна
73	50	132.100	гузель
74	50	132.100	ммм
75	50	132.100	эльза
76	160	132.040	была
77	141	128.713	такой
78	95	127.477	конечно
79	97	127.368	какие
80	62	122.850	наверное
81	46	121.532	знаешь
82	46	121.532	саша
83	46	121.532	эм
84	55	118.541	кстати
85	93	117.254	много
86	44	116.248	ха
87	43	113.606	давай
88	69	112.782	самом
89	76	112.477	хорошо
90	46	106.146	никита
91	40	105.680	ой
92	91	104.041	вы
93	45	103.590	моему
94	39	103.038	её
95	42	102.086	говорю
96	65	101.156	думаю
97	38	100.396	блин
98	38	100.396	л
99	41	99.491	школу
100	49	99.245	туда
101	212	98.692	бы
102	40	96.898	двадцать
103	58	96.546	сказать
104	36	95.112	юля
105	66	91.246	почему
106	34	89.828	ага
107	34	89.828	люблю
108	74	89.174	нам
109	92	88.409	надо
110	33	87.186	интервьюер
111	1160	86.282	не
112	80	85.024	такое
113	49	84.983	минут
114	32	84.544	mama
115	32	84.544	лера
116	35	83.952	мм
117	31	81.902	ааа
118	65	80.900	ничего
119	30	79.260	з
120	30	79.260	расскажи
121	76	79.259	говорят
122	49	79.118	прямо
123	33	78.784	р
124	46	78.098	получается
125	32	76.202	m
126	36	75.822	хочу
127	46	75.188	кажется
128	97	74.877	п
129	28	73.976	ездили
130	31	73.623	спасибо
131	27	71.334	аа
132	27	71.334	можешь
133	27	71.334	хочешь
134	95	70.616	кто
135	76	70.392	такие
136	37	70.196	мой
137	47	69.526	елена
138	105	68.896	раз
139	26	68.692	булат
140	29	68.470	хотела
141	64	68.342	деле
142	63	68.115	пять
143	40	67.393	какая
144	25	66.050	h
145	25	66.050	варвара
146	25	66.050	вика
147	25	66.050	господи
148	32	65.931	ba
149	28	65.897	понравилось
150	30	65.539	нормально
151	27	63.326	хочется
